flags,name,currencies,capital,region,subregion,languages,area,population,timezones
"{'png': 'https://flagcdn.com/w320/ag.png', 'svg': 'https://flagcdn.com/ag.svg', 'alt': 'The flag of Antigua and Barbuda has a red field with an inverted isosceles triangle based on the top edge and spanning the height of the field. This triangle has three horizontal bands of black, light blue and white, with the light blue band half the height of the two other bands. The top half of a golden-yellow sun is situated in the lower two-third of the black band to depict a rising sun.'}","{'common': 'Antigua and Barbuda', 'official': 'Antigua and Barbuda', 'nativeName': {'eng': {'official': 'Antigua and Barbuda', 'common': 'Antigua and Barbuda'}}}","{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}","[""Saint John's""]",Americas,Caribbean,{'eng': 'English'},442.0,103603,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/bt.png', 'svg': 'https://flagcdn.com/bt.svg', 'alt': 'The flag of Bhutan is divided diagonally, from the lower hoist-side corner to the upper fly-side corner, into an upper yellow and a lower orange triangle. A fly-side facing white dragon holding four jewels in its claws is situated along the boundary of the two triangles.'}","{'common': 'Bhutan', 'official': 'Kingdom of Bhutan', 'nativeName': {'dzo': {'official': 'འབྲུག་རྒྱལ་ཁབ་', 'common': 'འབྲུག་ཡུལ་'}}}","{'BTN': {'name': 'Bhutanese ngultrum', 'symbol': 'Nu.'}, 'INR': {'name': 'Indian rupee', 'symbol': '₹'}}",['Thimphu'],Asia,Southern Asia,{'dzo': 'Dzongkha'},38394.0,784043,['UTC+06:00']
"{'png': 'https://flagcdn.com/w320/it.png', 'svg': 'https://flagcdn.com/it.svg', 'alt': 'The flag of Italy is composed of three equal vertical bands of green, white and red.'}","{'common': 'Italy', 'official': 'Italian Republic', 'nativeName': {'ita': {'official': 'Repubblica italiana', 'common': 'Italia'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Rome'],Europe,Southern Europe,"{'ita': 'Italian', 'cat': 'Catalan'}",301336.0,58927633,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/tv.png', 'svg': 'https://flagcdn.com/tv.svg', 'alt': ""The flag of Tuvalu has a light blue field with the flag of the United Kingdom — the Union Jack — in the canton. A representation of the country's nine Islands using nine five-pointed yellow stars is situated in the fly half of the field.""}","{'common': 'Tuvalu', 'official': 'Tuvalu', 'nativeName': {'eng': {'official': 'Tuvalu', 'common': 'Tuvalu'}, 'tvl': {'official': 'Tuvalu', 'common': 'Tuvalu'}}}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}, 'TVD': {'name': 'Tuvaluan dollar', 'symbol': '$'}}",['Funafuti'],Oceania,Polynesia,"{'eng': 'English', 'tvl': 'Tuvaluan'}",26.0,10643,['UTC+12:00']
"{'png': 'https://flagcdn.com/w320/ai.png', 'svg': 'https://flagcdn.com/ai.svg', 'alt': ''}","{'common': 'Anguilla', 'official': 'Anguilla', 'nativeName': {'eng': {'official': 'Anguilla', 'common': 'Anguilla'}}}","{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['The Valley'],Americas,Caribbean,{'eng': 'English'},91.0,16010,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/au.png', 'svg': 'https://flagcdn.com/au.svg', 'alt': 'The flag of Australia has a dark blue field. It features the flag of the United Kingdom — the Union Jack — in the canton, beneath which is a large white seven-pointed star. A representation of the Southern Cross constellation, made up of one small five-pointed and four larger seven-pointed white stars, is situated on the fly side of the field.'}","{'common': 'Australia', 'official': 'Commonwealth of Australia', 'nativeName': {'eng': {'official': 'Commonwealth of Australia', 'common': 'Australia'}}}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}",['Canberra'],Oceania,Australia and New Zealand,{'eng': 'English'},7692024.0,27536874,"['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']"
"{'png': 'https://flagcdn.com/w320/bz.png', 'svg': 'https://flagcdn.com/bz.svg', 'alt': 'The flag of Belize has a royal blue field with a thin red horizontal band at the top and bottom of the field and the national coat of arms in the center.'}","{'common': 'Belize', 'official': 'Belize', 'nativeName': {'bjz': {'official': 'Belize', 'common': 'Belize'}, 'eng': {'official': 'Belize', 'common': 'Belize'}, 'spa': {'official': 'Belice', 'common': 'Belice'}}}","{'BZD': {'name': 'Belize dollar', 'symbol': '$'}}",['Belmopan'],Americas,Central America,"{'bjz': 'Belizean Creole', 'eng': 'English', 'spa': 'Spanish'}",22966.0,417634,['UTC-06:00']
"{'png': 'https://flagcdn.com/w320/vu.png', 'svg': 'https://flagcdn.com/vu.svg', 'alt': ""The flag of Vanuatu is composed of two equal horizontal bands of red and green, with a black isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and is enclosed on its sides by the arms of a thin black-edged yellow horizontally oriented Y-shaped band which extends along the boundary of the red and green bands to the fly end of the field. A yellow boar's tusk encircling two yellow crossed namele leaves is centered in the triangle.""}","{'common': 'Vanuatu', 'official': 'Republic of Vanuatu', 'nativeName': {'bis': {'official': 'Ripablik blong Vanuatu', 'common': 'Vanuatu'}, 'eng': {'official': 'Republic of Vanuatu', 'common': 'Vanuatu'}, 'fra': {'official': 'République de Vanuatu', 'common': 'Vanuatu'}}}","{'VUV': {'name': 'Vanuatu vatu', 'symbol': 'Vt'}}",['Port Vila'],Oceania,Melanesia,"{'bis': 'Bislama', 'eng': 'English', 'fra': 'French'}",12189.0,321409,['UTC+11:00']
"{'png': 'https://flagcdn.com/w320/by.png', 'svg': 'https://flagcdn.com/by.svg', 'alt': 'The flag of Belarus features a vertical band, with a white and red ornamental pattern, spanning about one-fifth the width of the field on the hoist side. Adjoining the vertical band are two horizontal bands of red and green, with the red band twice the height of the green band.'}","{'common': 'Belarus', 'official': 'Republic of Belarus', 'nativeName': {'bel': {'official': 'Рэспубліка Беларусь', 'common': 'Белару́сь'}, 'rus': {'official': 'Республика Беларусь', 'common': 'Беларусь'}}}","{'BYN': {'name': 'Belarusian ruble', 'symbol': 'Br'}}",['Minsk'],Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",207600.0,9109280,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/mu.png', 'svg': 'https://flagcdn.com/mu.svg', 'alt': 'The flag of Mauritius is composed of four equal horizontal bands of red, blue, yellow and green.'}","{'common': 'Mauritius', 'official': 'Republic of Mauritius', 'nativeName': {'eng': {'official': 'Republic of Mauritius', 'common': 'Mauritius'}, 'fra': {'official': 'République de Maurice', 'common': 'Maurice'}, 'mfe': {'official': 'Republik Moris', 'common': 'Moris'}}}","{'MUR': {'name': 'Mauritian rupee', 'symbol': '₨'}}",['Port Louis'],Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}",2040.0,1243741,['UTC+04:00']
